Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.81277,0.49293,0.60130,0.29268,0.33612,1.00000,2.60911,person,66,6.87,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-18_19:36:01,yoloCh3m.yaml_night_curvelet_max_4090_20250918_124307_2025-09-18_19:36:01_person,no_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.82248,0.47399,0.57571,0.28454,0.36064,1.00000,2.95138,person,60,6.42,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-19_02:04:04,yoloCh3m.yaml_night_curvelet_max_4090_20250918_193628_2025-09-19_02:04:04_person,no_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.80530,0.45659,0.56034,0.28924,0.38516,1.00000,2.56208,person,73,7.55,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-19_09:39:49,yoloCh3m.yaml_night_curvelet_max_4090_20250919_020432_2025-09-19_09:39:49_person,no_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.81133,0.45851,0.56432,0.29304,0.38592,1.00000,2.45686,person,83,8.36,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-19_18:03:52,yoloCh3m.yaml_night_curvelet_max_4090_20250919_094016_2025-09-19_18:03:52_person,no_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.79945,0.46438,0.56700,0.28779,0.38073,1.00000,2.45307,person,74,7.67,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-20_01:46:31,yoloCh3m.yaml_night_curvelet_max_4090_20250919_180420_2025-09-20_01:46:31_person,no_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.81543,0.49995,0.60267,0.29947,0.33593,1.00000,2.66032,person,67,6.97,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-13_00:53:42,yoloCh3m.yaml_night_curvelet_4090_20250912_175445_2025-09-13_00:53:42_person,no_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.81344,0.47956,0.58811,0.29140,0.36073,1.00000,2.37186,person,77,7.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-13_08:44:37,yoloCh3m.yaml_night_curvelet_4090_20250913_005408_2025-09-13_08:44:37_person,no_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.82339,0.47149,0.58704,0.30865,0.39054,1.00000,1.81477,person,100,9.86,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-13_18:38:49,yoloCh3m.yaml_night_curvelet_4090_20250913_084500_2025-09-13_18:38:49_person,no_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.81078,0.49986,0.60013,0.28621,0.32583,1.00000,3.12176,person,59,6.30,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-14_00:59:39,yoloCh3m.yaml_night_curvelet_4090_20250913_183916_2025-09-14_00:59:39_person,no_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.80896,0.48042,0.57856,0.28440,0.35199,1.00000,2.82961,person,65,6.93,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-16_20:13:35,yoloCh3m.yaml_night_curvelet_4090_20250916_131725_2025-09-16_20:13:35_person,no_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.74512,0.65981,0.71937,0.29718,0.13054,1.00000,4.57467,person,9,4.22,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-22_15:57:29,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260422_114204_2026-04-22_15:57:29_person,no_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.72783,0.65347,0.71430,0.28890,0.13594,1.00000,3.95270,person,11,4.11,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-22_20:06:37,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260422_155741_2026-04-22_20:06:37_person,no_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.72218,0.65895,0.70589,0.29019,0.14082,1.00000,3.31954,person,13,5.58,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-23_01:44:11,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260422_200702_2026-04-23_01:44:11_person,no_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.72977,0.65672,0.70677,0.29533,0.15342,1.00000,2.89005,person,26,7.80,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-23_09:34:43,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260423_014434_2026-04-23_09:34:43_person,no_equalization
Day EARLY (variance_kaist_early_4ch_day),yoloCh4_early_v1m.yaml,day,early,0.73026,0.66101,0.71656,0.29218,0.13774,1.00000,3.94447,person,8,3.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-23_12:57:06,yoloCh4_early_v1m.yaml_day_early_4ch_4090_20260423_093459_2026-04-23_12:57:06_person,no_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.87772,0.67215,0.79878,0.41728,0.21306,1.00000,0.76843,person,134,20.47,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-20_10:40:33,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260419_140958_2026-04-20_10:40:33_person,no_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.86830,0.68650,0.80047,0.39823,0.17681,1.00000,1.16859,person,74,11.74,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-20_22:27:22,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260420_104053_2026-04-20_22:27:22_person,no_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.85927,0.69234,0.80707,0.40341,0.17037,1.00000,1.15086,person,72,11.01,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-21_09:30:24,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260420_222736_2026-04-21_09:30:24_person,no_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.86325,0.68128,0.79389,0.40179,0.18460,1.00000,1.17427,person,70,13.60,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-21_23:08:53,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260421_093038_2026-04-21_23:08:53_person,no_equalization
Night EARLY (variance_kaist_early_4ch_night),yoloCh4_early_v1m.yaml,night,early,0.85356,0.69638,0.81024,0.40420,0.16287,1.00000,1.20038,person,77,12.50,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-22_11:41:19,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260421_230920_2026-04-22_11:41:19_person,no_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.72060,0.60898,0.67074,0.28122,0.15694,1.00000,3.89541,person,36,5.27,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_17:04:34,yoloCh3m.yaml_day_fa_4090_20250926_114707_2025-09-26_17:04:34_person,no_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.71122,0.62569,0.66552,0.27250,0.13817,1.00000,5.68222,person,22,3.77,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_20:53:23,yoloCh3m.yaml_day_fa_4090_20250926_170456_2025-09-26_20:53:23_person,no_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.71097,0.61587,0.67220,0.27940,0.15171,1.00000,4.01494,person,36,5.28,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-27_02:12:39,yoloCh3m.yaml_day_fa_4090_20250926_205342_2025-09-27_02:12:39_person,no_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.71220,0.63058,0.68176,0.28457,0.13722,1.00000,4.62613,person,25,4.10,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-27_06:21:24,yoloCh3m.yaml_day_fa_4090_20250927_021259_2025-09-27_06:21:24_person,no_equalization
Day FA (variance_kaist_fa_day),yoloCh3m.yaml,day,fa,0.70825,0.61010,0.66474,0.27812,0.17065,1.00000,3.52050,person,46,6.43,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-27_12:49:27,yoloCh3m.yaml_day_fa_4090_20250927_062143_2025-09-27_12:49:27_person,no_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.85633,0.67820,0.80235,0.38564,0.15816,1.00000,1.37216,person,80,8.01,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-07_20:48:52,yoloCh3m.yaml_night_fa_4090_20250907_124737_2025-09-07_20:48:52_person,no_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.84910,0.69176,0.79893,0.38079,0.16623,1.00000,1.41112,person,87,8.62,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-08_05:28:54,yoloCh3m.yaml_night_fa_4090_20250907_204911_2025-09-08_05:28:54_person,no_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.84517,0.70455,0.80750,0.38984,0.15220,1.00000,1.50847,person,85,8.34,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-08_13:51:36,yoloCh3m.yaml_night_fa_4090_20250908_052912_2025-09-08_13:51:36_person,no_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.84915,0.65532,0.78094,0.39490,0.21296,1.00000,0.93294,person,145,13.47,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-09_03:22:02,yoloCh3m.yaml_night_fa_4090_20250908_135153_2025-09-09_03:22:02_person,no_equalization
Night FA (variance_kaist_fa_night),yoloCh3m.yaml,night,fa,0.82588,0.65807,0.78126,0.39573,0.19498,1.00000,1.07722,person,138,12.81,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-09_16:13:22,yoloCh3m.yaml_night_fa_4090_20250909_032224_2025-09-09_16:13:22_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72887,0.64790,0.71374,0.29454,0.11323,1.00000,5.10324,person,12,2.53,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-15_17:52:50,yoloCh3m.yaml_day_hsvt_4090_20260215_151942_2026-02-15_17:52:50_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.70959,0.65947,0.71313,0.28735,0.11074,1.00000,4.85593,person,14,2.75,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-15_20:41:12,yoloCh3m.yaml_day_hsvt_4090_20260215_175305_2026-02-15_20:41:12_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72691,0.61901,0.69234,0.29007,0.10603,1.00000,7.01982,person,4,1.71,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-15_22:26:54,yoloCh3m.yaml_day_hsvt_4090_20260215_204129_2026-02-15_22:26:54_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.71525,0.64044,0.69880,0.28519,0.11614,1.00000,6.11450,person,10,2.34,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_00:50:23,yoloCh3m.yaml_day_hsvt_4090_20260215_222711_2026-02-16_00:50:23_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73550,0.63290,0.70541,0.28900,0.15291,1.00000,2.85058,person,42,5.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_06:38:49,yoloCh3m.yaml_day_hsvt_4090_20260216_005040_2026-02-16_06:38:49_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72758,0.64147,0.70386,0.28633,0.13208,1.00000,4.21366,person,26,4.06,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_10:45:33,yoloCh3m.yaml_day_hsvt_4090_20260216_063912_2026-02-16_10:45:33_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72354,0.65698,0.71343,0.28796,0.11143,1.00000,5.57491,person,13,2.66,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_13:28:31,yoloCh3m.yaml_day_hsvt_4090_20260216_104555_2026-02-16_13:28:31_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72886,0.64951,0.71149,0.28368,0.11965,1.00000,4.72881,person,14,2.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_16:17:20,yoloCh3m.yaml_day_hsvt_4090_20260216_132849_2026-02-16_16:17:20_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.74587,0.61721,0.70360,0.28835,0.16560,1.00000,2.32777,person,49,6.46,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_22:48:15,yoloCh3m.yaml_day_hsvt_4090_20260216_161737_2026-02-16_22:48:15_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72253,0.65440,0.71106,0.28905,0.11691,1.00000,4.78889,person,16,2.96,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-17_01:49:05,yoloCh3m.yaml_day_hsvt_4090_20260216_224839_2026-02-17_01:49:05_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72742,0.64847,0.70687,0.28847,0.11923,1.00000,4.48773,person,18,3.19,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-18_20:09:56,yoloCh3m.yaml_day_hsvt_4090_20260218_165739_2026-02-18_20:09:56_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72798,0.64274,0.70816,0.28629,0.11245,1.00000,5.64227,person,7,1.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-18_22:12:38,yoloCh3m.yaml_day_hsvt_4090_20260218_201013_2026-02-18_22:12:38_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73227,0.64915,0.70978,0.29433,0.13397,1.00000,3.29884,person,35,5.00,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_03:15:28,yoloCh3m.yaml_day_hsvt_4090_20260218_221252_2026-02-19_03:15:28_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72658,0.63867,0.70969,0.29465,0.12522,1.00000,4.48262,person,8,2.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_05:28:00,yoloCh3m.yaml_day_hsvt_4090_20260219_031550_2026-02-19_05:28:00_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72008,0.62887,0.69693,0.27967,0.12111,1.00000,5.35006,person,7,2.04,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_07:33:41,yoloCh3m.yaml_day_hsvt_4090_20260219_052817_2026-02-19_07:33:41_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72236,0.64872,0.70943,0.29095,0.11014,1.00000,6.29389,person,9,2.22,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_09:49:47,yoloCh3m.yaml_day_hsvt_4090_20260219_073358_2026-02-19_09:49:47_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72129,0.64627,0.71099,0.28568,0.11108,1.00000,5.16348,person,12,2.54,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_12:25:19,yoloCh3m.yaml_day_hsvt_4090_20260219_095001_2026-02-19_12:25:19_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72890,0.65150,0.71694,0.29154,0.12385,1.00000,3.90156,person,27,4.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_16:38:10,yoloCh3m.yaml_day_hsvt_4090_20260219_122535_2026-02-19_16:38:10_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.71996,0.65623,0.71327,0.28778,0.11665,1.00000,5.04483,person,12,2.55,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_19:14:31,yoloCh3m.yaml_day_hsvt_4090_20260219_163829_2026-02-19_19:14:31_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73829,0.62116,0.69188,0.28273,0.16457,1.00000,2.70627,person,47,6.27,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-20_01:33:34,yoloCh3m.yaml_day_hsvt_4090_20260219_191448_2026-02-20_01:33:34_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72099,0.64490,0.70777,0.28144,0.11400,1.00000,5.81614,person,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_03:29:46,yoloCh3m.yaml_day_hsvt_4090_20260222_010924_2026-02-22_03:29:46_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72078,0.65090,0.71129,0.28481,0.12317,1.00000,4.62469,person,16,2.95,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_06:29:58,yoloCh3m.yaml_day_hsvt_4090_20260222_033001_2026-02-22_06:29:58_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.71585,0.65580,0.70646,0.28203,0.12660,1.00000,4.63779,person,14,2.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_09:18:33,yoloCh3m.yaml_day_hsvt_4090_20260222_063014_2026-02-22_09:18:33_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72232,0.62390,0.69404,0.28644,0.13225,1.00000,4.57962,person,7,2.00,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_11:21:25,yoloCh3m.yaml_day_hsvt_4090_20260222_091849_2026-02-22_11:21:25_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73971,0.64224,0.71582,0.29341,0.11220,1.00000,6.11738,person,7,2.01,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_13:25:16,yoloCh3m.yaml_day_hsvt_4090_20260222_112139_2026-02-22_13:25:16_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73862,0.62999,0.70340,0.28808,0.12754,1.00000,4.84610,person,8,2.09,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_15:33:49,yoloCh3m.yaml_day_hsvt_4090_20260222_132531_2026-02-22_15:33:49_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73374,0.64930,0.70891,0.28436,0.12308,1.00000,5.04698,person,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_17:56:54,yoloCh3m.yaml_day_hsvt_4090_20260222_153402_2026-02-22_17:56:54_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73262,0.65545,0.71531,0.28977,0.11143,1.00000,5.38458,person,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_20:19:41,yoloCh3m.yaml_day_hsvt_4090_20260222_175710_2026-02-22_20:19:41_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72772,0.65475,0.71210,0.28867,0.12111,1.00000,4.60911,person,12,2.53,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_22:54:48,yoloCh3m.yaml_day_hsvt_4090_20260222_201957_2026-02-22_22:54:48_person,no_equalization
