Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,night,curvelet,0.81277,0.49293,0.60130,0.29268,0.50707,0.88591,2.60911,person,night,66,6.87,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-18_19:36:01,yoloCh3m.yaml_night_curvelet_max_4090_20250918_124307_2025-09-18_19:36:01_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.82248,0.47399,0.57571,0.28454,0.52601,0.89286,2.95138,person,night,60,6.42,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-19_02:04:04,yoloCh3m.yaml_night_curvelet_max_4090_20250918_193628_2025-09-19_02:04:04_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.80530,0.45659,0.56034,0.28924,0.54341,0.89941,2.56208,person,night,73,7.55,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-19_09:39:49,yoloCh3m.yaml_night_curvelet_max_4090_20250919_020432_2025-09-19_09:39:49_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.81133,0.45851,0.56432,0.29304,0.54149,0.89961,2.45686,person,night,83,8.36,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-19_18:03:52,yoloCh3m.yaml_night_curvelet_max_4090_20250919_094016_2025-09-19_18:03:52_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.79945,0.46438,0.56700,0.28779,0.53562,0.89826,2.45307,person,night,74,7.67,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-20_01:46:31,yoloCh3m.yaml_night_curvelet_max_4090_20250919_180420_2025-09-20_01:46:31_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.81543,0.49995,0.60267,0.29947,0.50005,0.88585,2.66032,person,night,67,6.97,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-13_00:53:42,yoloCh3m.yaml_night_curvelet_4090_20250912_175445_2025-09-13_00:53:42_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.81344,0.47956,0.58811,0.29140,0.52044,0.89289,2.37186,person,night,77,7.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-13_08:44:37,yoloCh3m.yaml_night_curvelet_4090_20250913_005408_2025-09-13_08:44:37_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.82339,0.47149,0.58704,0.30865,0.52851,0.90080,1.81477,person,night,100,9.86,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-13_18:38:49,yoloCh3m.yaml_night_curvelet_4090_20250913_084500_2025-09-13_18:38:49_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.81078,0.49986,0.60013,0.28621,0.50014,0.88285,3.12176,person,night,59,6.30,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-14_00:59:39,yoloCh3m.yaml_night_curvelet_4090_20250913_183916_2025-09-14_00:59:39_person,no_equalization
yoloCh3m.yaml,night,curvelet,0.80896,0.48042,0.57856,0.28440,0.51958,0.89046,2.82961,person,night,65,6.93,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-16_20:13:35,yoloCh3m.yaml_night_curvelet_4090_20250916_131725_2025-09-16_20:13:35_person,no_equalization
yoloCh3m.yaml,day,fa,0.72060,0.60898,0.67074,0.28122,0.39102,0.81402,3.89541,person,day,36,5.27,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_17:04:34,yoloCh3m.yaml_day_fa_4090_20250926_114707_2025-09-26_17:04:34_person,no_equalization
yoloCh3m.yaml,day,fa,0.71122,0.62569,0.66552,0.27250,0.37431,0.80258,5.68222,person,day,22,3.77,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_20:53:23,yoloCh3m.yaml_day_fa_4090_20250926_170456_2025-09-26_20:53:23_person,no_equalization
yoloCh3m.yaml,day,fa,0.71097,0.61587,0.67220,0.27940,0.38413,0.81096,4.01494,person,day,36,5.28,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-27_02:12:39,yoloCh3m.yaml_day_fa_4090_20250926_205342_2025-09-27_02:12:39_person,no_equalization
yoloCh3m.yaml,day,fa,0.71220,0.63058,0.68176,0.28457,0.36942,0.80197,4.62613,person,day,25,4.10,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-27_06:21:24,yoloCh3m.yaml_day_fa_4090_20250927_021259_2025-09-27_06:21:24_person,no_equalization
yoloCh3m.yaml,day,fa,0.70825,0.61010,0.66474,0.27812,0.38990,0.82164,3.52050,person,day,46,6.43,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-27_12:49:27,yoloCh3m.yaml_day_fa_4090_20250927_062143_2025-09-27_12:49:27_person,no_equalization
yoloCh3m.yaml,night,fa,0.85633,0.67820,0.80235,0.38564,0.32180,0.81472,1.37216,person,night,80,8.01,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-07_20:48:52,yoloCh3m.yaml_night_fa_4090_20250907_124737_2025-09-07_20:48:52_person,no_equalization
yoloCh3m.yaml,night,fa,0.84910,0.69176,0.79893,0.38079,0.30824,0.81924,1.41112,person,night,87,8.62,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-08_05:28:54,yoloCh3m.yaml_night_fa_4090_20250907_204911_2025-09-08_05:28:54_person,no_equalization
yoloCh3m.yaml,night,fa,0.84517,0.70455,0.80750,0.38984,0.29545,0.81125,1.50847,person,night,85,8.34,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-08_13:51:36,yoloCh3m.yaml_night_fa_4090_20250908_052912_2025-09-08_13:51:36_person,no_equalization
yoloCh3m.yaml,night,fa,0.84915,0.65532,0.78094,0.39490,0.34468,0.84211,0.93294,person,night,145,13.47,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-09_03:22:02,yoloCh3m.yaml_night_fa_4090_20250908_135153_2025-09-09_03:22:02_person,no_equalization
yoloCh3m.yaml,night,fa,0.82588,0.65807,0.78126,0.39573,0.34193,0.83389,1.07722,person,night,138,12.81,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-09_16:13:22,yoloCh3m.yaml_night_fa_4090_20250909_032224_2025-09-09_16:13:22_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72887,0.64790,0.71374,0.29454,0.35210,0.78502,5.10324,person,day,12,2.53,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-15_17:52:50,yoloCh3m.yaml_day_hsvt_4090_20260215_151942_2026-02-15_17:52:50_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.70959,0.65947,0.71313,0.28735,0.34053,0.78309,4.85593,person,day,14,2.75,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-15_20:41:12,yoloCh3m.yaml_day_hsvt_4090_20260215_175305_2026-02-15_20:41:12_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72691,0.61901,0.69234,0.29007,0.38099,0.77931,7.01982,person,day,4,1.71,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-15_22:26:54,yoloCh3m.yaml_day_hsvt_4090_20260215_204129_2026-02-15_22:26:54_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.71525,0.64044,0.69880,0.28519,0.35956,0.78724,6.11450,person,day,10,2.34,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_00:50:23,yoloCh3m.yaml_day_hsvt_4090_20260215_222711_2026-02-16_00:50:23_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73550,0.63290,0.70541,0.28900,0.36710,0.81167,2.85058,person,day,42,5.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_06:38:49,yoloCh3m.yaml_day_hsvt_4090_20260216_005040_2026-02-16_06:38:49_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72758,0.64147,0.70386,0.28633,0.35853,0.79858,4.21366,person,day,26,4.06,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_10:45:33,yoloCh3m.yaml_day_hsvt_4090_20260216_063912_2026-02-16_10:45:33_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72354,0.65698,0.71343,0.28796,0.34302,0.78363,5.57491,person,day,13,2.66,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_13:28:31,yoloCh3m.yaml_day_hsvt_4090_20260216_104555_2026-02-16_13:28:31_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72886,0.64951,0.71149,0.28368,0.35049,0.78985,4.72881,person,day,14,2.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_16:17:20,yoloCh3m.yaml_day_hsvt_4090_20260216_132849_2026-02-16_16:17:20_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.74587,0.61721,0.70360,0.28835,0.38279,0.81889,2.32777,person,day,49,6.46,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-16_22:48:15,yoloCh3m.yaml_day_hsvt_4090_20260216_161737_2026-02-16_22:48:15_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72253,0.65440,0.71106,0.28905,0.34560,0.78782,4.78889,person,day,16,2.96,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-17_01:49:05,yoloCh3m.yaml_day_hsvt_4090_20260216_224839_2026-02-17_01:49:05_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72742,0.64847,0.70687,0.28847,0.35153,0.78954,4.48773,person,day,18,3.19,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-18_20:09:56,yoloCh3m.yaml_day_hsvt_4090_20260218_165739_2026-02-18_20:09:56_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72798,0.64274,0.70816,0.28629,0.35726,0.78443,5.64227,person,day,7,1.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-18_22:12:38,yoloCh3m.yaml_day_hsvt_4090_20260218_201013_2026-02-18_22:12:38_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73227,0.64915,0.70978,0.29433,0.35085,0.79983,3.29884,person,day,35,5.00,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_03:15:28,yoloCh3m.yaml_day_hsvt_4090_20260218_221252_2026-02-19_03:15:28_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72658,0.63867,0.70969,0.29465,0.36133,0.79386,4.48262,person,day,8,2.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_05:28:00,yoloCh3m.yaml_day_hsvt_4090_20260219_031550_2026-02-19_05:28:00_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72008,0.62887,0.69693,0.27967,0.37113,0.79092,5.35006,person,day,7,2.04,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_07:33:41,yoloCh3m.yaml_day_hsvt_4090_20260219_052817_2026-02-19_07:33:41_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72236,0.64872,0.70943,0.29095,0.35128,0.78262,6.29389,person,day,9,2.22,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_09:49:47,yoloCh3m.yaml_day_hsvt_4090_20260219_073358_2026-02-19_09:49:47_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72129,0.64627,0.71099,0.28568,0.35373,0.78336,5.16348,person,day,12,2.54,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_12:25:19,yoloCh3m.yaml_day_hsvt_4090_20260219_095001_2026-02-19_12:25:19_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72890,0.65150,0.71694,0.29154,0.34850,0.79289,3.90156,person,day,27,4.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_16:38:10,yoloCh3m.yaml_day_hsvt_4090_20260219_122535_2026-02-19_16:38:10_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.71996,0.65623,0.71327,0.28778,0.34377,0.78763,5.04483,person,day,12,2.55,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-19_19:14:31,yoloCh3m.yaml_day_hsvt_4090_20260219_163829_2026-02-19_19:14:31_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73829,0.62116,0.69188,0.28273,0.37884,0.81833,2.70627,person,day,47,6.27,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-20_01:33:34,yoloCh3m.yaml_day_hsvt_4090_20260219_191448_2026-02-20_01:33:34_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72099,0.64490,0.70777,0.28144,0.35510,0.78562,5.81614,person,day,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_03:29:46,yoloCh3m.yaml_day_hsvt_4090_20260222_010924_2026-02-22_03:29:46_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72078,0.65090,0.71129,0.28481,0.34910,0.79240,4.62469,person,day,16,2.95,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_06:29:58,yoloCh3m.yaml_day_hsvt_4090_20260222_033001_2026-02-22_06:29:58_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.71585,0.65580,0.70646,0.28203,0.34420,0.79482,4.63779,person,day,14,2.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_09:18:33,yoloCh3m.yaml_day_hsvt_4090_20260222_063014_2026-02-22_09:18:33_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72232,0.62390,0.69404,0.28644,0.37610,0.79869,4.57962,person,day,7,2.00,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_11:21:25,yoloCh3m.yaml_day_hsvt_4090_20260222_091849_2026-02-22_11:21:25_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73971,0.64224,0.71582,0.29341,0.35776,0.78423,6.11738,person,day,7,2.01,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_13:25:16,yoloCh3m.yaml_day_hsvt_4090_20260222_112139_2026-02-22_13:25:16_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73862,0.62999,0.70340,0.28808,0.37001,0.79548,4.84610,person,day,8,2.09,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_15:33:49,yoloCh3m.yaml_day_hsvt_4090_20260222_132531_2026-02-22_15:33:49_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73374,0.64930,0.70891,0.28436,0.35070,0.79234,5.04698,person,day,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_17:56:54,yoloCh3m.yaml_day_hsvt_4090_20260222_153402_2026-02-22_17:56:54_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73262,0.65545,0.71531,0.28977,0.34455,0.78363,5.38458,person,day,10,2.33,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_20:19:41,yoloCh3m.yaml_day_hsvt_4090_20260222_175710_2026-02-22_20:19:41_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72772,0.65475,0.71210,0.28867,0.34525,0.79092,4.60911,person,day,12,2.53,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-22_22:54:48,yoloCh3m.yaml_day_hsvt_4090_20260222_201957_2026-02-22_22:54:48_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73021,0.64978,0.70433,0.29356,0.35022,0.80765,3.24267,person,day,39,5.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-23_04:26:23,yoloCh3m.yaml_day_hsvt_4090_20260222_225504_2026-02-23_04:26:23_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72519,0.64164,0.70432,0.28627,0.35836,0.80515,3.21766,person,day,33,4.77,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_01:12:38,yoloCh3m.yaml_day_hsvt_4090_20260224_202538_2026-02-25_01:12:38_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72162,0.64498,0.70751,0.28664,0.35502,0.78782,5.80815,person,day,8,2.13,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_03:23:16,yoloCh3m.yaml_day_hsvt_4090_20260225_011257_2026-02-25_03:23:16_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72662,0.64027,0.70255,0.29403,0.35973,0.81574,2.79792,person,day,41,5.74,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_09:10:29,yoloCh3m.yaml_day_hsvt_4090_20260225_032332_2026-02-25_09:10:29_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73654,0.63735,0.69921,0.28863,0.36265,0.78476,6.80815,person,day,7,2.01,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_11:14:32,yoloCh3m.yaml_day_hsvt_4090_20260225_091051_2026-02-25_11:14:32_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72577,0.64832,0.70999,0.29003,0.35168,0.78496,5.53480,person,day,10,2.38,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_13:40:21,yoloCh3m.yaml_day_hsvt_4090_20260225_111447_2026-02-25_13:40:21_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72870,0.63977,0.70477,0.28922,0.36023,0.79036,4.85433,person,day,11,2.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_16:12:33,yoloCh3m.yaml_day_hsvt_4090_20260225_134038_2026-02-25_16:12:33_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72037,0.66221,0.71586,0.28902,0.33779,0.77797,7.24898,person,day,8,2.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_18:25:32,yoloCh3m.yaml_day_hsvt_4090_20260225_161249_2026-02-25_18:25:32_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.73199,0.64978,0.71266,0.28475,0.35022,0.78872,5.11522,person,day,14,2.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_21:16:08,yoloCh3m.yaml_day_hsvt_4090_20260225_182548_2026-02-25_21:16:08_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.74116,0.62510,0.69548,0.29010,0.37490,0.80203,4.38226,person,day,7,2.02,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_23:20:32,yoloCh3m.yaml_day_hsvt_4090_20260225_211627_2026-02-25_23:20:32_person,no_equalization
yoloCh3m.yaml,day,hsvt,0.72863,0.64851,0.71360,0.29056,0.35149,0.79422,3.82589,person,day,28,4.28,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-26_03:40:16,yoloCh3m.yaml_day_hsvt_4090_20260225_232047_2026-02-26_03:40:16_person,no_equalization
yoloCh3m.yaml,day,lwir,0.64702,0.53896,0.56073,0.21523,0.46104,0.83370,6.42301,person,day,12,2.58,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_07:59:46,yoloCh3m.yaml_day_lwir_4090_20260316_052433_2026-03-16_07:59:46_person,no_equalization
yoloCh3m.yaml,day,lwir,0.67487,0.52576,0.56596,0.22248,0.47424,0.84106,6.01382,person,day,12,2.60,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_10:38:30,yoloCh3m.yaml_day_lwir_4090_20260316_080005_2026-03-16_10:38:30_person,no_equalization
yoloCh3m.yaml,day,lwir,0.65675,0.53463,0.56613,0.22143,0.46537,0.83727,6.51043,person,day,10,2.41,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_13:05:35,yoloCh3m.yaml_day_lwir_4090_20260316_103850_2026-03-16_13:05:35_person,no_equalization
yoloCh3m.yaml,day,lwir,0.64652,0.54446,0.56797,0.21996,0.45554,0.84369,5.38578,person,day,22,3.87,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_17:00:37,yoloCh3m.yaml_day_lwir_4090_20260316_130556_2026-03-16_17:00:37_person,no_equalization
yoloCh3m.yaml,day,lwir,0.66429,0.54001,0.56746,0.21738,0.45999,0.84110,5.89900,person,day,14,2.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_20:02:57,yoloCh3m.yaml_day_lwir_4090_20260316_170103_2026-03-16_20:02:57_person,no_equalization
yoloCh3m.yaml,night,lwir,0.82225,0.75099,0.83209,0.40809,0.24901,0.79859,1.29444,person,night,125,11.52,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-14_09:44:57,yoloCh3m.yaml_night_lwir_4090_20260313_221321_2026-03-14_09:44:57_person,no_equalization
yoloCh3m.yaml,night,lwir,0.81010,0.73964,0.81990,0.38288,0.26036,0.78811,1.84595,person,night,75,7.38,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-14_17:10:38,yoloCh3m.yaml_night_lwir_4090_20260314_094524_2026-03-14_17:10:38_person,no_equalization
